Series_Title,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross,Released_date,Langunges,budget,revenue,country
Wreck-It Ralph,U,101 min,"Animation, Adventure, Comedy",7.7,72,Rich Moore,380195,"$189,422,889",12/26/2012,English,165000000,496511521,AU
Zodiac,UA,157 min,"Crime, Drama, Mystery",7.7,78,David Fincher,466080,"$33,080,084",5/17/2007,English,85000000,83080084,AU
Zulu,U,138 min,"Drama, History, War",7.7,77,Cy Endfield,35999,"$90,485,605",8/20/1964,English,16000000,1844228,AU
A Bronx Tale,R,121 min,"Crime, Drama, Romance",7.8,80,Robert De Niro,128171,"$17,266,971",5/20/1994,English,10000000,17287898,AU
About Time,R,123 min,"Comedy, Drama, Fantasy",7.8,55,Richard Curtis,303032,"$15,322,921",10/17/2013,English,12000000,84959034,AU
American Gangster,A,157 min,"Biography, Crime, Drama",7.8,76,Ridley Scott,392449,"$130,164,645",1/9/2008,English,100000000,267985456,AU
Apocalypto,A,139 min,"Action, Adventure, Drama",7.8,68,Mel Gibson,291018,"$50,866,635",12/7/2006,English,40000000,121032272,AU
Atonement,R,123 min,"Drama, Mystery, Romance",7.8,85,Joe Wright,251370,"$50,927,067",12/26/2007,English,30000000,129779728,AU
Avatar,UA,162 min,"Action, Adventure, Fantasy",7.8,83,James Cameron,1118998,"$760,507,625",12/17/2009,English,237000000,2923706026,AU
Awakenings,U,121 min,"Biography, Drama",7.8,74,Penny Marshall,125276,"$52,096,475",3/14/1991,English,29000000,51636504,AU
Back To The Future Part Ii,U,108 min,"Adventure, Comedy, Sci-Fi",7.8,57,Robert Zemeckis,481918,"$118,500,000",12/7/1989,English,40000000,331971868,AU
Batman: Mask Of The Phantasm,PG,76 min,"Animation, Action, Crime",7.8,76,Kevin Altieri,43690,"$5,617,391",4/28/1994,English,6000000,5617391,AU
Big Hero 6,U,102 min,"Animation, Action, Adventure",7.8,74,Don Hall,410983,"$222,527,828",12/25/2014,English,165000000,647263005,AU
Bonnie And Clyde,A,111 min,"Action, Biography, Crime",7.8,86,Arthur Penn,102415,"$90,485,605",12/19/1967,English,2500000,50700128,AU
Boyz N The Hood,A,112 min,"Crime, Drama",7.8,76,John Singleton,126082,"$57,504,069",11/12/1991,English,6500000,56215095,AU
Bringing Up Baby,Passed,102 min,"Comedy, Family, Romance",7.8,91,Howard Hawks,55163,"$90,485,605",2/18/1938,English,1073000,70509954.8,US
Cabaret,A,124 min,"Drama, Music, Musical",7.8,80,Bob Fosse,48334,"$42,765,000",2/13/1972,English,6000000,140243886.4,US
Captain America: Civil War,UA,147 min,"Action, Adventure, Sci-Fi",7.8,75,Anthony Russo,663649,"$408,084,349",4/28/2016,English,250000000,1151899586,AU
Captain Phillips,UA,134 min,"Adventure, Biography, Crime",7.8,82,Paul Greengrass,421244,"$107,100,855",10/10/2013,English,55000000,220648184,AU
Cast Away,UA,143 min,"Adventure, Drama, Romance",7.8,73,Robert Zemeckis,524235,"$233,632,142",1/18/2001,English,85000000,427230516,AU
Drive,A,100 min,"Crime, Drama",7.8,78,Nicolas Winding Refn,571571,"$35,061,555",10/26/2011,English,15000000,81357930,AU
Duck Soup,N/A,69 min,"Comedy, Musical, War",7.8,93,Leo McCarey,55581,"$90,485,605",2/22/1993,English,138000000,590317034.4,AU
Dunkirk,UA,106 min,"Action, Drama, History",7.8,94,Christopher Nolan,555092,"$188,373,161",7/20/2017,English,150000000,512390011,AU
E.T. The Extra-Terrestrial,U,115 min,"Family, Sci-Fi",7.8,91,Steven Spielberg,372490,"$435,110,554",11/26/1982,English,10500000,797103542,AU
Evil Dead Ii,A,84 min,"Action, Comedy, Fantasy",7.8,72,Sam Raimi,148359,"$5,923,044",11/5/1987,English,3500000,5927557,AU
Ferris Bueller'S Day Off,U,103 min,Comedy,7.8,61,John Hughes,321382,"$70,136,369",8/21/1986,English,6000000,70136369,AU
Frankenstein,Passed,70 min,"Drama, Horror, Sci-Fi",7.8,91,James Whale,65341,"$90,485,605",11/19/1931,English,45000000,112006296,US
Gattaca,UA,106 min,"Drama, Sci-Fi, Thriller",7.8,64,Andrew Niccol,280845,"$12,339,633",11/6/1997,English,36000000,12532777,AU
Ghostbusters,UA,105 min,"Action, Comedy, Fantasy",7.8,71,Ivan Reitman,355413,"$238,632,124",7/14/2016,English,144000000,229008658,AU
Glory,R,122 min,"Biography, Drama, History",7.8,78,Edward Zwick,122779,"$26,830,000",3/1/1990,English,18000000,26828365,AU
Guess Who'S Coming To Dinner,N/A,108 min,"Comedy, Drama",7.8,63,Stanley Kramer,39642,"$56,700,000",8/1/1968,English,4000000,56666667,AU
Hidden Figures,UA,127 min,"Biography, Drama, History",7.8,74,Theodore Melfi,200876,"$169,607,287",2/16/2017,English,25000000,230677636,AU
Hot Fuzz,UA,121 min,"Action, Comedy, Mystery",7.8,81,Edgar Wright,463466,"$23,637,265",5/20/2007,English,16000000,80976736,AU
How To Train Your Dragon 2,U,102 min,"Animation, Action, Adventure",7.8,76,Dean DeBlois,305611,"$177,002,924",6/9/2014,English,145000000,614586270,AU
Kramer Vs. Kramer,A,105 min,Drama,7.8,77,Robert Benton,133351,"$106,260,000",3/13/1980,English,8000000,106260000,AU
Kubo And The Two Strings,PG,101 min,"Animation, Action, Adventure",7.8,84,Travis Knight,118035,"$48,023,088",8/18/2016,English,55000000,77548122,AU
Little Miss Sunshine,UA,101 min,"Comedy, Drama",7.8,80,Jonathan Dayton,439856,"$59,891,098",10/12/2006,English,8000000,100642353,AU
Little Women,U,135 min,"Drama, Romance",7.8,91,Greta Gerwig,143250,"$108,101,214",1/1/2020,English,42000000,218838386,AU
Loving Vincent,UA,94 min,"Animation, Biography, Crime",7.8,62,Dorota Kobiela,50778,"$6,735,118",8/2/2017,English,5500000,44071758,AU
Manchester By The Sea,UA,137 min,Drama,7.8,96,Kenneth Lonergan,246963,"$47,695,120",2/2/2017,English,8500000,77733867,AU
Mary Poppins,U,139 min,"Comedy, Family, Fantasy",7.8,88,Robert Stevenson,158029,"$102,272,727",8/23/1965,English,6000000,102296470,AU
Midnight Cowboy,A,113 min,Drama,7.8,79,John Schlesinger,101124,"$44,785,053",7/30/1969,English,3600000,44796329,US
Misery,R,107 min,"Drama, Thriller",7.8,75,Rob Reiner,184740,"$61,276,872",3/28/1991,English,20000000,61276872,AU
Mississippi Burning,A,128 min,"Crime, Drama, History",7.8,65,Alan Parker,88214,"$34,603,943",12/8/1988,English,15000000,34604000,US
Moonrise Kingdom,A,94 min,"Comedy, Drama, Romance",7.8,84,Wes Anderson,318789,"$45,512,466",8/30/2012,English,16000000,68848446,AU
Mr. Nobody,R,141 min,"Drama, Fantasy, Romance",7.8,63,Jaco Van Dormael,216421,"$3,600",2/24/2014,English,46500000,22254,AU
My Fair Lady,U,170 min,"Drama, Family, Musical",7.8,95,George Cukor,86525,"$72,000,000",10/21/1964,English,17000000,72072607,US
Once,R,86 min,"Drama, Music, Romance",7.8,88,John Carney,110656,"$9,439,923",8/30/2007,English,150000,23151269,AU
Paddington 2,U,103 min,"Adventure, Comedy, Family",7.8,88,Paul King,61594,"$40,442,052",12/21/2017,English,40000000,227300000,AU
Predator,A,107 min,"Action, Adventure, Sci-Fi",7.8,45,John McTiernan,371387,"$59,735,548",8/20/1987,English,18000000,98267558,AU
Pride & Prejudice,PG,129 min,"Drama, Romance",7.8,82,Joe Wright,258924,"$38,405,088",10/13/2005,English,28000000,126549607,AU
Remember The Titans,U,113 min,"Biography, Drama, Sport",7.8,48,Boaz Yakin,198089,"$115,654,751",1/25/2001,English,30000000,136771683,AU
Serenity,PG-13,119 min,"Action, Adventure, Sci-Fi",7.8,74,Joss Whedon,283310,"$25,514,517",1/25/2019,English,39000000,40319440,US
Shrek,U,90 min,"Animation, Adventure, Comedy",7.8,84,Andrew Adamson,613941,"$267,665,011",6/21/2001,English,50000000,491812794,AU
Sound Of Metal,R,120 min,"Drama, Music",7.8,81,Darius Marder,27187,"$90,485,605",4/8/2021,English,5400000,516819,AU
Stagecoach,Passed,96 min,"Adventure, Drama, Western",7.8,93,John Ford,43621,"$90,485,605",3/3/1939,English,531374,1103757,US
Straight Outta Compton,R,147 min,"Biography, Drama, History",7.8,72,F. Gary Gray,179264,"$161,197,785",8/27/2015,English,28000000,202182981,AU
Taken,A,90 min,"Action, Thriller",7.8,51,Pierre Morel,564791,"$145,000,989",8/14/2008,English,25000000,226941585,AU
The Big Short,A,130 min,"Biography, Comedy, Drama",7.8,81,Adam McKay,362942,"$70,259,870",1/14/2016,English,28000000,133162752,AU
The Boondock Saints,R,108 min,"Action, Crime, Thriller",7.8,44,Troy Duffy,227143,"$25,812",1/22/2000,English,7000000,411874,AU
The Boy In The Striped Pyjamas,PG-13,94 min,"Drama, History, War",7.8,55,Mark Herman,190748,"$9,030,581",8/20/2008,English,12500000,44083403,AU
The Breakfast Club,UA,97 min,"Comedy, Drama",7.8,66,John Hughes,357026,"$45,875,171",8/1/1985,English,1000000,51525171,AU
The Color Purple,U,154 min,Drama,7.8,78,Steven Spielberg,78321,"$98,467,863",6/26/1986,English,15000000,94029472,AU
The Conversation,U,113 min,"Drama, Mystery, Thriller",7.8,85,Francis Ford Coppola,98611,"$4,420,000",7/19/1974,English,1600000,4574909,AU
The Count Of Monte Cristo,PG-13,131 min,"Action, Adventure, Drama",7.8,61,Kevin Reynolds,129022,"$54,234,062",1/23/2002,English,40000000,75389090,US
The Curious Case Of Benjamin Button,UA,166 min,"Drama, Fantasy, Romance",7.8,70,David Fincher,589160,"$127,509,326",12/10/2008,English,160000000,329631958,AU
The Day Of The Jackal,A,143 min,"Crime, Drama, Thriller",7.8,80,Fred Zinnemann,37445,"$16,056,255",8/1/1973,English,8650000,3.00E+11,AU
The Fighter,UA,116 min,"Biography, Drama, Sport",7.8,79,David O. Russell,340584,"$93,617,009",1/27/2011,English,11000000,129262388,AU
The Fugitive,U,130 min,"Action, Crime, Drama",7.8,87,Andrew Davis,267684,"$183,875,760",9/24/1993,English,44000000,353715317,AU
The Game,UA,129 min,"Action, Drama, Mystery",7.8,61,David Fincher,345096,"$48,323,648",10/2/1997,English,50000000,80369970,AU
The Gentlemen,A,113 min,"Action, Comedy, Crime",7.8,51,Guy Ritchie,237392,"$90,485,605",1/1/2020,English,22000000,113152222,AU
The Girl With The Dragon Tattoo,R,158 min,"Crime, Drama, Mystery",7.8,71,David Fincher,423010,"$102,515,793",1/12/2012,English,90000000,239373970,AU
The Goonies,U,114 min,"Adventure, Comedy, Family",7.8,62,Richard Donner,244430,"$61,503,218",12/12/1985,English,19000000,61389680,AU
The Hateful Eight,A,168 min,"Crime, Drama, Mystery",7.8,68,Quentin Tarantino,517059,"$54,117,416",1/8/2016,English,62000000,151813358,AU
The Hobbit: An Unexpected Journey,UA,169 min,"Adventure, Fantasy",7.8,58,Peter Jackson,757377,"$303,003,568",12/26/2012,English,200000000,1014938545,AU
The Hobbit: The Desolation Of Smaug,UA,161 min,"Adventure, Fantasy",7.8,66,Peter Jackson,601408,"$258,366,855",12/26/2013,English,250000000,959358436,AU
The Innocents,A,100 min,Horror,7.8,88,Jack Clayton,27007,"$2,616,000",5/19/2022,Norwegian,3400000,214883443.8,AU
The Killing Fields,UA,141 min,"Biography, Drama, History",7.8,76,Roland Joffé,51585,"$34,700,291",2/13/1985,English,16000000,34609720,AU
The King Of Comedy,U,109 min,"Comedy, Crime, Drama",7.8,73,Martin Scorsese,88511,"$2,500,000",2/18/1983,English,20000000,2536000,US
The Lady Vanishes,N/A,96 min,"Mystery, Thriller",7.8,98,Alfred Hitchcock,47400,"$90,485,605",10/7/1938,English,132000000,563756432.6,GB
The Longest Day,G,178 min,"Action, Drama, History",7.8,75,Ken Annakin,52141,"$39,100,000",10/4/1962,English,10000000,50100000,US
The Notebook,A,123 min,"Drama, Romance",7.8,53,Nick Cassavetes,520284,"$81,001,787",10/14/2004,English,30000000,115937163,AU
The Outlaw Josey Wales,A,135 min,Western,7.8,69,Clint Eastwood,65659,"$31,800,000",7/14/1976,English,3700000,31800000,US
The Remains Of The Day,U,134 min,"Drama, Romance",7.8,84,James Ivory,66065,"$22,954,968",11/19/1993,English,15000000,63954968,US
The Right Stuff,PG,193 min,"Adventure, Biography, Drama",7.8,91,Philip Kaufman,56235,"$21,500,000",2/1/1984,English,27000000,21500213,AU
The Sandlot,U,101 min,"Comedy, Drama, Family",7.8,55,David Mickey Evans,78963,"$32,416,586",4/7/1993,English,7000000,34348444,US
The Trial Of The Chicago 7,R,129 min,"Drama, History, Thriller",7.8,77,Aaron Sorkin,89896,"$90,485,605",10/16/2020,English,35000000,116473,AU
The World'S Fastest Indian,U,127 min,"Biography, Drama, Sport",7.8,68,Roger Donaldson,51980,"$5,128,124",12/12/2005,English,25000000,18991288,AU
Titanic,UA,194 min,"Drama, Romance",7.8,75,James Cameron,1046089,"$659,325,379",12/18/1997,English,200000000,2222985568,AU
Tombstone,R,130 min,"Action, Biography, Drama",7.8,50,George P. Cosmatos,126871,"$56,505,065",2/16/1994,English,25000000,56505065,AU
Toy Story 4,U,100 min,"Animation, Adventure, Comedy",7.8,84,Josh Cooley,203177,"$434,038,008",6/19/2019,English,200000000,1073064540,AU
Waking Life,R,99 min,"Animation, Drama, Fantasy",7.8,83,Richard Linklater,60684,"$2,892,011",10/19/2001,English,3184561.8,3176880,US
Walk The Line,PG-13,136 min,"Biography, Drama, Music",7.8,72,James Mangold,234207,"$119,519,402",2/2/2006,English,29000000,187707495,AU
What'S Eating Gilbert Grape,U,118 min,Drama,7.8,73,Lasse Hallström,215034,"$9,170,214",6/26/1994,English,11000000,9170214,AU
Willy Wonka & The Chocolate Factory,U,100 min,"Family, Fantasy, Musical",7.8,67,Mel Stuart,178731,"$4,000,000",12/9/1971,English,3000000,4065791,AU
All The President'S Men,U,138 min,"Biography, Drama, History",7.9,84,Alan J. Pakula,103031,"$70,600,000",6/9/1976,English,8500000,70600000,AU
Almost Famous,A,122 min,"Adventure, Comedy, Drama",7.9,90,Cameron Crowe,252586,"$32,534,850",2/22/2001,English,60000000,47371191,AU
Amour,UA,127 min,"Drama, Romance",7.9,94,Michael Haneke,93090,"$6,739,492",10/31/2012,French,"$9,700,000.00 ",36787044,AU
Arrival,UA,116 min,"Drama, Sci-Fi",7.9,81,Denis Villeneuve,594181,"$100,546,139",11/10/2016,English,"$47,000,000.00 ",202754970,AU
Boyhood,A,165 min,Drama,7.9,100,Richard Linklater,335533,"$25,379,975",9/4/2014,English,4000000,"$57,273,049.00 ",AU
Brazil,U,132 min,"Drama, Sci-Fi",7.9,84,Terry Gilliam,187567,"$9,929,135",9/12/1985,English,"$15,000,000.00 ",9934484,AU
Call Me By Your Name,UA,132 min,"Drama, Romance",7.9,93,Luca Guadagnino,212651,"$18,095,701",12/26/2017,English,"$3,500,000.00 ",41649462,AU
Captain Fantastic,R,118 min,"Comedy, Drama",7.9,72,Matt Ross,189400,"$5,875,006",9/8/2016,English,5000000,21340234,AU
Carlito'S Way,A,144 min,"Crime, Drama, Thriller",7.9,65,Brian De Palma,201000,"$36,948,322",3/9/1994,English,30000000,63848322,AU
Charade,U,113 min,"Comedy, Mystery, Romance",7.9,83,Stanley Donen,68689,"$13,474,588",12/5/1963,English,4000000,13475000,US
Children Of Men,A,109 min,"Adventure, Drama, Sci-Fi",7.9,84,Alfonso Cuarón,465113,"$35,552,383",10/19/2006,English,76000000,69845011,AU
Dawn Of The Dead,A,127 min,"Action, Adventure, Horror",7.9,71,George A. Romero,111512,"$5,100,000",6/10/2004,English,28000000,103452875,AU
District 9,A,112 min,"Action, Sci-Fi, Thriller",7.9,81,Neill Blomkamp,638202,"$115,646,235",8/13/2009,English,30000000,212453431,AU
Edge Of Tomorrow,UA,113 min,"Action, Adventure, Sci-Fi",7.9,71,Doug Liman,600004,"$100,206,256",6/5/2014,English,178000000,367028980,AU
Edward Scissorhands,U,105 min,"Drama, Fantasy, Romance",7.9,74,Tim Burton,447368,"$56,362,352",1/9/1991,English,20000000,53980220,AU
Fantastic Mr. Fox,PG,87 min,"Animation, Adventure, Comedy",7.9,83,Wes Anderson,199696,"$21,002,919",1/1/2010,English,40000000,46458811,AU
Freaks,N/A,64 min,"Drama, Horror",7.9,80,Tod Browning,42117,"$90,485,605",9/13/2019,English,50648967,333593,US
Harry Potter And The Prisoner Of Azkaban,U,142 min,"Adventure, Family, Fantasy",7.9,82,Alfonso Cuarón,552493,"$249,358,727",6/3/2004,English,130000000,789592708,AU
High Noon,PG,85 min,"Drama, Thriller, Western",7.9,89,Fred Zinnemann,97222,"$9,450,000",4/2/2004,English,730000,8000000,AU
His Girl Friday,Passed,92 min,"Comedy, Drama, Romance",7.9,76,Howard Hawks,53667,"$296,000",1/18/1940,English,90000000,480423590.2,US
Hunt For The Wilderpeople,UA,101 min,"Adventure, Comedy, Drama",7.9,81,Taika Waititi,111483,"$5,202,582",5/26/2016,English,2500000,23900842,AU
In Bruges,R,107 min,"Comedy, Crime, Drama",7.9,67,Martin McDonagh,390334,"$7,757,130",8/25/2008,English,15000000,34527095,AU
In The Heat Of The Night,U,110 min,"Crime, Drama, Mystery",7.9,75,Norman Jewison,67804,"$24,379,978",3/1/1968,English,2000000,24407647,AU
Iron Man,UA,126 min,"Action, Adventure, Sci-Fi",7.9,79,Jon Favreau,939644,"$318,412,101",5/1/2008,English,186000000,585171547,AU
Isle Of Dogs,U,101 min,"Animation, Adventure, Comedy",7.9,82,Wes Anderson,139114,"$32,015,231",4/12/2018,English,62770198,64337744,AU
Jojo Rabbit,UA,108 min,"Comedy, Drama, War",7.9,58,Taika Waititi,297918,"$349,555",12/26/2019,English,14000000,86878073,AU
Knives Out,UA,130 min,"Comedy, Crime, Drama",7.9,82,Rian Johnson,454203,"$165,359,751",11/28/2019,English,40000000,312898746,AU
Letters From Iwo Jima,UA,141 min,"Action, Adventure, Drama",7.9,89,Clint Eastwood,154011,"$13,756,082",2/22/2007,English,13000000,67867998,AU
Life Of Pi,U,127 min,"Adventure, Drama, Fantasy",7.9,79,Ang Lee,580708,"$124,987,023",1/1/2013,English,120000000,619310368,AU
Marriage Story,U,137 min,"Comedy, Drama, Romance",7.9,94,Noah Baumbach,246644,"$2,000,000",11/6/2019,English,18000000,321463,AU
Miracle On 34Th Street,N/A,96 min,"Comedy, Drama, Family",7.9,88,George Seaton,41625,"$2,650,000",12/1/1994,English,92200000,46264384,AU
Moon,R,97 min,"Drama, Mystery, Sci-Fi",7.9,67,Duncan Jones,335152,"$5,009,677",10/8/2009,English,5000000,10676073,AU
Mystic River,A,138 min,"Crime, Drama, Mystery",7.9,84,Clint Eastwood,419420,"$90,135,191",10/29/2003,English,30000000,156822020,AU
Nightcrawler,A,117 min,"Crime, Drama, Thriller",7.9,76,Dan Gilroy,466134,"$32,381,218",11/27/2014,English,8500000,50334418,AU
Nosferatu,N/A,94 min,"Fantasy, Horror",7.9,76,F.W. Murnau,88794,"$90,485,605",10/25/2013,German,46153454.6,19054,GB
Notorious,U,102 min,"Drama, Film-Noir, Romance",7.9,100,Alfred Hitchcock,92306,"$10,464,000",3/12/2009,English,2000000,24493053,AU
Shaun Of The Dead,UA,99 min,"Comedy, Horror",7.9,76,Edgar Wright,512249,"$13,542,874",10/7/2004,English,5000000,29366946,AU
Sing Street,PG-13,106 min,"Comedy, Drama, Music",7.9,79,John Carney,85109,"$3,237,118",3/11/2016,English,4000000,13624522,AU
Spartacus,A,197 min,"Adventure, Biography, Drama",7.9,87,Stanley Kubrick,124339,"$30,000,000",4/18/2004,English,12000000,60000000,US
Star Trek,UA,127 min,"Action, Adventure, Sci-Fi",7.9,82,J.J. Abrams,577336,"$257,730,019",5/7/2009,English,140000000,386839614,AU
Strangers On A Train,A,101 min,"Crime, Film-Noir, Thriller",7.9,88,Alfred Hitchcock,123341,"$7,630,000",7/1/2020,English,1200000,7021533,AU
The Adventures Of Robin Hood,PG,102 min,"Action, Adventure, Romance",7.9,97,Michael Curtiz,47175,"$3,981,000",9/15/1938,English,2033000,3981000,AU
The Artist,U,100 min,"Comedy, Drama, Romance",7.9,89,Michel Hazanavicius,230624,"$44,671,682",12/9/2011,French,16000000,128100584,AU
The Big Sleep,Passed,114 min,"Crime, Film-Noir, Mystery",7.9,76,Howard Hawks,78796,"$6,540,000",8/23/1946,English,1600000,4900000,US
The Blues Brothers,U,133 min,"Action, Adventure, Comedy",7.9,60,John Landis,183182,"$57,229,890",10/10/1980,English,27000000,57245093,AU
The Bourne Identity,UA,119 min,"Action, Mystery, Thriller",7.9,68,Doug Liman,508771,"$121,661,683",8/22/2002,English,60000000,214357371,AU
The Fall,R,117 min,"Adventure, Drama, Fantasy",7.9,64,Tarsem Singh,107290,"$2,280,348",7/8/2011,English,30000000,3669465,AU
The Irishman,R,209 min,"Biography, Crime, Drama",7.9,94,Martin Scorsese,324720,"$7,000,000",11/6/2019,English,159000000,914706,AU
The Lost Weekend,Passed,101 min,"Drama, Film-Noir",7.9,76,Billy Wilder,33549,"$9,460,000",11/29/1945,English,1250000,11000000,US
The Man From Earth,N/A,87 min,"Drama, Fantasy, Mystery",7.9,76,Richard Schenkman,174125,"$90,485,605",9/16/2008,English,200000,58992776.8,AU
The Manchurian Candidate,PG-13,126 min,"Drama, Thriller",7.9,94,John Frankenheimer,71122,"$90,485,605",10/28/2004,English,80000000,96135872,AU
The Philadelphia Story,N/A,112 min,"Comedy, Romance",7.9,96,George Cukor,63550,"$90,485,605",12/5/1940,English,105800000,667037174.8,US
The Searchers,Passed,119 min,"Adventure, Drama, Western",7.9,94,John Ford,80316,"$90,485,605",5/26/1956,English,3750000,6216423.4,US
The Untouchables,A,119 min,"Crime, Drama, Thriller",7.9,79,Brian De Palma,281842,"$76,270,454",9/3/1987,English,25000000,76271995,AU
The Wild Bunch,A,145 min,"Action, Adventure, Western",7.9,97,Sam Peckinpah,77401,"$12,064,472",11/28/1969,English,6000000,509424,AU
The Wrestler,UA,109 min,"Drama, Sport",7.9,80,Darren Aronofsky,289415,"$26,236,603",1/9/2009,English,6000000,46634275,AU
This Is Spinal Tap,R,82 min,"Comedy, Music",7.9,92,Rob Reiner,128812,"$188,751",3/27/1985,English,2500000,4736202,AU
Thor: Ragnarok,UA,130 min,"Action, Adventure, Comedy",7.9,74,Taika Waititi,587775,"$315,058,289",10/26/2017,English,180000000,850482778,AU
Toy Story 2,U,92 min,"Animation, Adventure, Comedy",7.9,88,John Lasseter,527512,"$245,852,179",12/2/1999,English,90000000,511358276,AU
True Romance,R,119 min,"Crime, Drama, Romance",7.9,59,Tony Scott,206918,"$12,281,500",11/29/1993,English,12500000,12643293,AU
X-Men: Days Of Future Past,UA,132 min,"Action, Adventure, Sci-Fi",7.9,75,Bryan Singer,659763,"$233,921,534",5/22/2014,English,200000000,747862775,AU
A Streetcar Named Desire,A,122 min,Drama,8.0,97,Elia Kazan,99182,"$8,000,000",9/18/1951,English,1800000,"$8,006,845.00 ",US
Aladdin,U,90 min,"Animation, Adventure, Comedy",8.0,86,Ron Clements,373845,"$217,350,219",6/3/1993,English,28000000,504050219,AU
All Quiet On The Western Front,U,152 min,"Drama, War",8.0,91,Lewis Milestone,57318,"$3,270,000",10/13/2022,German,20000000,326479707.4,AU
Annie Hall,A,93 min,"Comedy, Romance",8.0,92,Woody Allen,251823,"$39,200,000",4/20/1977,English,4000000,38252270,US
Beauty And The Beast,G,84 min,"Animation, Family, Fantasy",8.0,95,Gary Trousdale,417178,"$218,967,620",6/11/1992,English,160000000,1268697483,AU
Big Fish,U,125 min,"Adventure, Drama, Fantasy",8.0,58,Tim Burton,415218,"$66,257,002",2/5/2004,English,70000000,123954323,AU
Black Swan,A,108 min,"Drama, Thriller",8.0,79,Darren Aronofsky,699673,"$106,954,678",1/20/2011,English,13000000,331266710,AU
Blade Runner 2049,UA,164 min,"Action, Drama, Mystery",8.0,81,Denis Villeneuve,461823,"$92,054,159",10/5/2017,English,185000000,258829058,AU
Blood Diamond,A,143 min,"Adventure, Drama, Thriller",8.0,64,Edward Zwick,499439,"$57,366,262",1/4/2007,English,100000000,171377916,AU
Bohemian Rhapsody,UA,134 min,"Biography, Drama, Music",8.0,49,Bryan Singer,450349,"$216,428,042",11/1/2018,English,55000000,882205260,AU
Bound By Honor,R,180 min,"Crime, Drama",8.0,47,Taylor Hackford,28825,"$4,496,583",2/5/1993,English,35000000,4496583,US
Brief Encounter,U,86 min,"Drama, Romance",8.0,92,David Lean,35601,"$90,485,605",11/24/1945,English,"$108,000,000.00 ",973912359,AU
Butch Cassidy And The Sundance Kid,PG,110 min,"Biography, Crime, Drama",8.0,66,George Roy Hill,201888,"$102,308,889",3/5/1970,English,6000000,102311313,AU
Casino Royale,PG-13,144 min,"Action, Adventure, Thriller",8.0,80,Martin Campbell,582239,"$167,445,960",12/7/2006,English,102000000,594420216,AU
Cat On A Hot Tin Roof,A,108 min,Drama,8.0,84,Richard Brooks,45062,"$17,570,324",8/29/1958,English,3000000,"$17,570,324.00 ",US
Cinderella Man,UA,144 min,"Biography, Drama, History",8.0,69,Ron Howard,176151,"$61,649,911",9/25/2005,English,88000000,105021488,AU
Dallas Buyers Club,R,117 min,"Biography, Drama",8.0,80,Jean-Marc Vallée,441614,"$27,298,285",2/13/2014,English,5000000,60611845,AU
Dancer In The Dark,U,140 min,"Crime, Drama, Musical",8.0,61,Lars von Trier,102285,"$4,184,036",5/28/2001,English,12500000,45556774,AU
Dances With Wolves,U,181 min,"Adventure, Drama, Western",8.0,72,Kevin Costner,240266,"$184,208,848",2/14/1991,English,19000000,424208805,AU
Deadpool,R,108 min,"Action, Adventure, Comedy",8.0,65,Tim Miller,902669,"$363,070,709",2/11/2016,English,58000000,781947691,AU
Do The Right Thing,R,120 min,"Comedy, Drama",8.0,93,Spike Lee,89429,"$27,545,445",12/14/1989,English,6000000,26051502,AU
Doctor Zhivago,A,197 min,"Drama, Romance, War",8.0,69,David Lean,69903,"$111,722,000",5/5/1966,English,"$11,000,000.00 ",112040388,AU
Dog Day Afternoon,U,125 min,"Biography, Crime, Drama",8.0,86,Sidney Lumet,235652,"$50,000,000",12/18/1975,English,1800000,46665856,AU
Dogville,R,178 min,"Crime, Drama",8.0,60,Lars von Trier,137963,"$1,530,386",2/13/2004,English,10000000,16680836,GB
Donnie Darko,R,113 min,"Drama, Mystery, Sci-Fi",8.0,88,Richard Kelly,740086,"$1,480,006",10/16/2002,English,4500000,7510154,AU
Fiddler On The Roof,G,181 min,"Drama, Family, Musical",8.0,67,Norman Jewison,39491,"$80,500,000",11/11/1971,English,9000000,80501127,AU
Gandhi,U,191 min,"Biography, Drama, History",8.0,79,Richard Attenborough,217664,"$52,767,889",12/1/1982,English,22000000,127767889,AU
Groundhog Day,U,101 min,"Comedy, Fantasy, Romance",8.0,72,Harold Ramis,577991,"$70,906,973",2/25/1993,English,14600000,71112677,AU
Guardians Of The Galaxy,UA,121 min,"Action, Adventure, Comedy",8.0,76,James Gunn,1043455,"$333,176,600",8/7/2014,English,170000000,770882395,AU
Jaws,A,124 min,"Adventure, Thriller",8.0,87,Steven Spielberg,543388,"$260,000,000",11/26/1975,English,12000000,482947378,AU
Jfk,UA,189 min,"Drama, History, Thriller",8.0,72,Oliver Stone,142110,"$70,405,498",1/23/1992,English,40000000,205400000,AU
Kagemusha,U,180 min,"Drama, History, War",8.0,84,Akira Kurosawa,32195,"$90,485,605",4/26/1980,Japanese,6000000,4000000,JP
Kill Bill: Vol. 2,A,137 min,"Action, Crime, Thriller",8.0,83,Quentin Tarantino,683900,"$66,208,183",4/22/2004,English,30000000,152159461,AU
Knockin' On Heaven'S Door,N/A,87 min,"Action, Crime, Comedy",8.0,76,Thomas Jahn,27721,"$3,296",2/20/1997,German,124200000,790948055.8,DE
